date,time,steps
2025-11-26,07:11,22
2025-11-26,07:12,99
2025-11-26,07:13,14
2025-11-26,07:22,7
2025-11-26,07:34,15
2025-11-26,07:39,8
2025-11-26,08:33,11
2025-11-26,08:50,76
2025-11-26,08:51,19
2025-11-26,08:53,14
2025-11-26,08:54,17
2025-11-26,08:58,5
2025-11-26,08:59,29
2025-11-26,09:00,11
2025-11-26,09:19,33
2025-11-26,09:20,38
2025-11-26,10:49,8
2025-11-26,11:01,8
2025-11-26,11:22,76
2025-11-26,11:23,6
2025-11-26,11:24,6
2025-11-26,11:29,12
2025-11-26,11:30,36
2025-11-26,11:31,49
2025-11-26,11:33,40
2025-11-26,11:34,5
2025-11-26,11:35,9
2025-11-26,11:56,11
2025-11-26,11:57,25
2025-11-26,11:58,28
2025-11-26,11:59,10
2025-11-26,12:09,7
2025-11-26,12:25,90
2025-11-26,12:26,1
2025-11-26,12:47,69
2025-11-26,12:48,22
2025-11-26,13:10,36
2025-11-26,13:11,44
2025-11-26,13:12,16
2025-11-26,13:14,53
2025-11-26,13:15,33
2025-11-26,13:27,8
2025-11-26,13:45,6
2025-11-26,13:46,18
2025-11-26,13:47,6
2025-11-26,13:48,39
2025-11-26,13:49,64
2025-11-26,13:50,45
2025-11-26,13:52,13
2025-11-26,13:54,22
2025-11-26,13:55,2
2025-11-26,13:56,21
2025-11-26,13:57,25
2025-11-26,13:58,32
2025-11-26,13:59,16
2025-11-26,14:01,16
2025-11-26,14:06,21
2025-11-26,14:08,79
2025-11-26,14:09,7
2025-11-26,14:10,45
2025-11-26,14:11,28
2025-11-26,14:12,17
2025-11-26,14:14,36
2025-11-26,14:15,40
2025-11-26,14:16,16
2025-11-26,14:18,6
2025-11-26,14:20,27
2025-11-26,14:21,52
2025-11-26,14:22,60
2025-11-26,14:23,5
2025-11-26,14:24,36
2025-11-26,14:25,82
2025-11-26,14:26,21
2025-11-26,14:27,61
2025-11-26,14:28,38
2025-11-26,14:29,85
2025-11-26,14:30,53
2025-11-26,14:41,8
2025-11-26,15:34,71
2025-11-26,15:35,43
2025-11-26,15:36,8
2025-11-26,15:37,3
2025-11-26,15:38,1
2025-11-26,15:39,19
2025-11-26,15:40,9
2025-11-26,15:44,58
2025-11-26,15:45,108
2025-11-26,15:46,76
2025-11-26,15:47,75
2025-11-26,15:48,85
2025-11-26,15:49,114
2025-11-26,15:50,113
2025-11-26,15:51,114
2025-11-26,15:52,102
2025-11-26,15:53,95
2025-11-26,15:54,104
2025-11-26,15:55,108
2025-11-26,15:56,88
2025-11-26,15:57,104
2025-11-26,15:58,104
2025-11-26,15:59,43
2025-11-26,16:00,56
2025-11-26,16:20,11
2025-11-26,16:21,39
2025-11-26,16:23,5
2025-11-26,16:34,11
2025-11-26,16:35,22
2025-11-26,16:36,17
2025-11-26,17:16,15
2025-11-26,17:17,56
2025-11-26,17:19,13
2025-11-26,17:20,76
2025-11-26,17:21,70
2025-11-26,17:22,86
2025-11-26,17:23,64
2025-11-26,17:24,44
2025-11-26,17:25,36
2025-11-26,17:26,82
2025-11-26,17:27,91
2025-11-26,17:28,14
2025-11-26,17:29,53
2025-11-26,17:30,62
2025-11-26,17:31,87
2025-11-26,17:32,59
2025-11-26,17:33,81
2025-11-26,17:34,99
2025-11-26,17:35,76
2025-11-26,17:36,73
2025-11-26,17:37,74
2025-11-26,17:38,16
2025-11-26,17:39,70
2025-11-26,17:40,85
2025-11-26,17:41,64
2025-11-26,17:42,27
2025-11-26,18:39,5
2025-11-26,18:40,8
2025-11-26,18:42,27
2025-11-26,18:46,12
2025-11-26,18:49,17
2025-11-26,18:50,19
2025-11-26,18:51,28
2025-11-26,18:52,1
2025-11-26,18:53,37
2025-11-26,18:55,14
2025-11-26,18:56,45
2025-11-26,18:57,30
2025-11-26,19:01,6
2025-11-26,19:19,18
2025-11-26,19:20,16
2025-11-26,19:24,9
2025-11-26,19:25,13
2025-11-26,19:26,9
2025-11-26,19:27,35
2025-11-26,19:28,58
2025-11-26,19:29,63
2025-11-26,19:30,10
2025-11-26,19:33,3
2025-11-26,19:57,35
2025-11-26,19:58,41
2025-11-26,20:03,22
2025-11-26,20:04,56
2025-11-26,20:05,94
2025-11-26,20:06,42
2025-11-26,20:07,99
2025-11-26,20:08,94
2025-11-26,20:09,99
2025-11-26,20:10,96
2025-11-26,20:11,58
2025-11-26,20:12,73
2025-11-26,20:13,51
2025-11-26,20:14,4
2025-11-26,20:19,6
2025-11-26,20:20,10
2025-11-26,20:21,13
2025-11-26,20:35,42
2025-11-26,20:36,18
2025-11-26,20:38,7
2025-11-26,20:39,9
2025-11-26,20:40,21
2025-11-26,21:07,14
2025-11-26,21:08,55
2025-11-26,22:00,30
2025-11-26,22:01,29
2025-11-26,22:03,11
2025-11-26,22:04,59
2025-11-26,22:06,6
2025-11-26,22:50,52
2025-11-26,23:07,11
2025-11-26,23:08,32
2025-11-27,07:29,63
2025-11-27,07:30,7
2025-11-27,07:31,7
2025-11-27,07:33,71
2025-11-27,07:34,30
2025-11-27,07:35,8
2025-11-27,07:36,10
2025-11-27,07:37,25
2025-11-27,07:39,53
2025-11-27,07:40,65
2025-11-27,07:41,71
2025-11-27,07:42,55
2025-11-27,07:43,70
2025-11-27,07:44,48
2025-11-27,07:45,75
2025-11-27,07:46,67
2025-11-27,07:47,18
2025-11-27,07:48,95
2025-11-27,07:49,52
2025-11-27,07:50,69
2025-11-27,07:51,38
2025-11-27,07:52,90
2025-11-27,07:53,53
2025-11-27,07:54,71
2025-11-27,07:55,40
2025-11-27,07:56,49
2025-11-27,07:57,72
2025-11-27,07:58,60
2025-11-27,07:59,73
2025-11-27,08:00,60
2025-11-27,08:01,45
2025-11-27,08:07,120
2025-11-27,08:08,117
2025-11-27,08:09,114
2025-11-27,08:10,63
2025-11-27,08:11,63
2025-11-27,08:20,9
2025-11-27,08:21,7
2025-11-27,08:33,5
2025-11-27,08:34,17
2025-11-27,08:36,26
2025-11-27,08:37,3
2025-11-27,08:41,15
2025-11-27,08:42,22
2025-11-27,08:43,30
2025-11-27,09:15,11
2025-11-27,09:17,8
2025-11-27,09:18,23
2025-11-27,09:19,47
2025-11-27,09:20,9
2025-11-27,09:21,94
2025-11-27,09:22,85
2025-11-27,09:23,30
2025-11-27,09:24,21
2025-11-27,09:25,7
2025-11-27,09:53,24
2025-11-27,09:54,40
2025-11-27,10:25,6
2025-11-27,10:29,34
2025-11-27,10:30,33
2025-11-27,10:31,6
2025-11-27,10:35,20
2025-11-27,10:36,33
2025-11-27,10:44,5
2025-11-27,10:55,6
2025-11-27,10:56,9
2025-11-27,10:57,10
2025-11-27,10:58,8
2025-11-27,10:59,18
2025-11-27,11:01,39
2025-11-27,11:02,60
2025-11-27,11:03,54
2025-11-27,11:04,4
2025-11-27,11:13,33
2025-11-27,11:14,10
2025-11-27,11:15,7
2025-11-27,11:16,44
2025-11-27,11:17,68
2025-11-27,11:18,65
2025-11-27,11:19,30
2025-11-27,11:21,65
2025-11-27,11:22,33
2025-11-27,11:23,12
2025-11-27,11:25,28
2025-11-27,11:26,11
2025-11-27,11:32,19
2025-11-27,11:33,20
2025-11-27,11:34,5
2025-11-27,11:35,5
2025-11-27,11:38,31
2025-11-27,11:39,33
2025-11-27,11:54,9
2025-11-27,11:55,6
2025-11-27,12:08,6
2025-11-27,12:35,41
2025-11-27,12:36,86
2025-11-27,12:37,24
2025-11-27,12:38,100
2025-11-27,12:39,41
2025-11-27,12:40,52
2025-11-27,12:41,83
2025-11-27,12:42,32
2025-11-27,12:43,48
2025-11-27,12:44,3
2025-11-27,12:51,5
2025-11-27,12:53,18
2025-11-27,12:54,37
2025-11-27,12:55,47
2025-11-27,12:56,56
2025-11-27,12:57,18
2025-11-27,12:58,14
2025-11-27,12:59,5
2025-11-27,13:01,12
2025-11-27,13:03,8
2025-11-27,13:04,25
2025-11-27,13:05,9
2025-11-27,13:33,9
2025-11-27,13:34,5
2025-11-27,13:35,26
2025-11-27,13:36,19
2025-11-27,13:37,49
2025-11-27,13:38,18
2025-11-27,13:39,21
2025-11-27,13:40,29
2025-11-27,13:41,56
2025-11-27,13:42,34
2025-11-27,13:43,58
2025-11-27,13:44,38
2025-11-27,13:45,46
2025-11-27,13:46,95
2025-11-27,13:47,86
2025-11-27,13:48,75
2025-11-27,13:49,14
2025-11-27,13:50,24
2025-11-27,13:51,8
2025-11-27,13:52,15
2025-11-27,13:53,1
2025-11-27,13:54,22
2025-11-27,13:57,7
2025-11-27,13:58,37
2025-11-27,13:59,1
2025-11-27,14:00,24
2025-11-27,14:01,9
2025-11-27,14:02,63
2025-11-27,14:03,64
2025-11-27,14:04,29
2025-11-27,14:13,14
2025-11-27,14:14,11
2025-11-27,14:15,42
2025-11-27,14:16,72
2025-11-27,14:17,21
2025-11-27,14:23,9
2025-11-27,14:36,23
2025-11-27,14:37,30
2025-11-27,14:38,10
2025-11-27,14:41,8
2025-11-27,14:45,6
2025-11-27,14:48,16
2025-11-27,14:49,9
2025-11-27,14:52,10
2025-11-27,14:53,14
2025-11-27,15:04,8
2025-11-27,15:11,9
2025-11-27,15:19,6
2025-11-27,15:20,19
2025-11-27,15:21,49
2025-11-27,15:23,18
2025-11-27,15:24,16
2025-11-27,15:27,42
2025-11-27,15:46,70
2025-11-27,15:47,46
2025-11-27,15:52,56
2025-11-27,15:53,53
2025-11-27,16:03,53
2025-11-27,16:04,7
2025-11-27,16:05,9
2025-11-27,16:06,20
2025-11-27,16:07,79
2025-11-27,16:08,69
2025-11-27,16:09,5
2025-11-27,16:11,5
2025-11-27,16:12,79
2025-11-27,16:13,49
2025-11-27,16:14,41
2025-11-27,16:15,23
2025-11-27,16:16,93
2025-11-27,16:17,46
2025-11-27,16:18,74
2025-11-27,16:19,55
2025-11-27,16:20,96
2025-11-27,16:21,67
2025-11-27,16:22,97
2025-11-27,16:23,57
2025-11-27,16:24,11
2025-11-27,16:25,48
2025-11-27,16:26,28
2025-11-27,16:29,6
2025-11-27,16:31,34
2025-11-27,16:32,11
2025-11-27,16:34,12
2025-11-27,16:36,18
2025-11-27,16:39,6
2025-11-27,16:40,13
2025-11-27,16:41,18
2025-11-27,16:46,21
2025-11-27,16:58,22
2025-11-27,17:10,17
2025-11-27,17:16,12
2025-11-27,17:17,22
2025-11-27,17:22,11
2025-11-27,17:23,6
2025-11-27,17:24,5
2025-11-27,17:30,9
2025-11-27,17:34,20
2025-11-27,17:35,39
2025-11-27,17:36,6
2025-11-27,17:43,9
2025-11-27,17:44,7
2025-11-27,18:28,7
2025-11-27,18:45,9
2025-11-27,18:46,36
2025-11-27,18:47,31
2025-11-27,18:48,52
2025-11-27,18:49,1
2025-11-27,18:51,14
2025-11-27,18:53,21
2025-11-27,18:54,34
2025-11-27,18:57,41
2025-11-27,18:58,12
2025-11-27,18:59,52
2025-11-27,19:06,8
2025-11-27,19:07,25
2025-11-27,19:21,24
2025-11-27,19:22,8
2025-11-27,19:23,18
2025-11-27,20:09,5
2025-11-27,20:12,4
2025-11-27,20:44,5
2025-11-27,21:19,6
2025-11-27,21:20,64
2025-11-27,21:27,18
2025-11-28,01:22,7
2025-11-28,05:28,42
2025-11-28,05:29,18
2025-11-28,05:33,42
2025-11-28,05:34,8
2025-11-28,06:00,13
2025-11-28,06:02,65
2025-11-28,06:06,19
2025-11-28,06:08,31
2025-11-28,07:29,5
2025-11-28,07:30,22
2025-11-28,07:31,32
2025-11-28,07:34,19
2025-11-28,07:35,27
2025-11-28,07:36,38
2025-11-28,07:37,43
2025-11-28,07:38,72
2025-11-28,07:44,22
2025-11-28,07:45,13
2025-11-28,07:46,19
2025-11-28,07:47,25
2025-11-28,07:48,6
2025-11-28,07:49,12
2025-11-28,07:55,55
2025-11-28,08:13,30
2025-11-28,08:14,1
2025-11-28,08:59,24
2025-11-28,09:00,22
2025-11-28,09:01,53
2025-11-28,09:02,81
2025-11-28,09:05,37
2025-11-28,09:06,35
2025-11-28,09:07,47
2025-11-28,09:12,58
2025-11-28,09:13,29
2025-11-28,09:16,12
2025-11-28,09:33,31
2025-11-28,09:35,72
2025-11-28,09:36,45
2025-11-28,09:37,25
2025-11-28,09:38,40
2025-11-28,09:39,46
2025-11-28,09:40,22
2025-11-28,09:41,86
2025-11-28,09:42,21
2025-11-28,09:43,52
2025-11-28,09:44,46
2025-11-28,09:45,83
2025-11-28,09:46,54
2025-11-28,09:47,23
2025-11-28,09:48,84
2025-11-28,09:49,83
2025-11-28,09:50,63
2025-11-28,09:51,64
2025-11-28,09:52,90
2025-11-28,09:53,76
2025-11-28,09:54,78
2025-11-28,09:55,67
2025-11-28,09:56,82
2025-11-28,09:57,30
2025-11-28,09:58,80
2025-11-28,09:59,66
2025-11-28,10:00,50
2025-11-28,10:01,41
2025-11-28,10:02,57
2025-11-28,10:03,33
2025-11-28,10:04,37
2025-11-28,10:05,3
2025-11-28,10:06,13
2025-11-28,10:07,9
2025-11-28,10:08,43
2025-11-28,10:09,75
2025-11-28,10:10,37
2025-11-28,10:11,14
2025-11-28,10:12,52
2025-11-28,10:13,38
2025-11-28,10:14,50
2025-11-28,10:15,61
2025-11-28,10:16,23
2025-11-28,10:17,83
2025-11-28,10:18,79
2025-11-28,10:19,74
2025-11-28,10:20,59
2025-11-28,10:21,67
2025-11-28,10:22,72
2025-11-28,10:23,46
2025-11-28,10:24,50
2025-11-28,10:25,59
2025-11-28,10:26,60
2025-11-28,10:27,44
2025-11-28,10:42,13
2025-11-28,10:43,14
2025-11-28,10:44,15
2025-11-28,10:45,10
2025-11-28,10:47,51
2025-11-28,10:48,6
2025-11-28,10:50,38
2025-11-28,10:51,18
2025-11-28,11:08,50
2025-11-28,11:09,34
2025-11-28,11:46,31
2025-11-28,11:57,10
2025-11-28,12:51,18
2025-11-28,12:54,11
2025-11-28,12:55,3
2025-11-28,12:56,10
2025-11-28,12:58,7
2025-11-28,13:05,33
2025-11-28,13:06,14
2025-11-28,13:07,25
2025-11-28,13:11,14
2025-11-28,13:12,36
2025-11-28,13:15,25
2025-11-28,13:16,1
2025-11-28,13:53,7
2025-11-28,14:43,8
2025-11-28,14:45,7
2025-11-28,14:47,6
2025-11-28,14:57,3
2025-11-28,15:01,3
2025-11-28,15:02,8
2025-11-28,15:03,1
2025-11-28,15:09,10
2025-11-28,15:10,14
2025-11-28,15:11,21
2025-11-28,15:12,53
2025-11-28,15:29,8
2025-11-28,15:31,4
2025-11-28,15:32,39
2025-11-28,15:33,8
2025-11-28,15:35,19
2025-11-28,15:36,51
2025-11-28,15:37,56
2025-11-28,15:39,34
2025-11-28,15:40,18
2025-11-28,15:41,3
2025-11-28,15:44,8
2025-11-28,15:45,9
2025-11-28,15:46,106
2025-11-28,15:47,76
2025-11-28,15:48,38
2025-11-28,15:49,57
2025-11-28,15:51,17
2025-11-28,15:52,5
2025-11-28,16:03,25
2025-11-28,16:04,15
2025-11-28,16:06,115
2025-11-28,16:07,81
2025-11-28,16:08,115
2025-11-28,16:09,87
2025-11-28,16:10,110
2025-11-28,16:11,76
2025-11-28,16:12,75
2025-11-28,16:13,95
2025-11-28,16:14,32
2025-11-28,16:15,16
2025-11-28,16:16,62
2025-11-28,16:17,32
2025-11-28,16:20,31
2025-11-28,16:21,8
2025-11-28,16:23,17
2025-11-28,16:46,35
2025-11-28,16:47,12
2025-11-28,16:48,23
2025-11-28,16:49,42
2025-11-28,16:51,13
2025-11-28,16:54,20
2025-11-28,16:55,48
2025-11-28,16:56,49
2025-11-28,16:57,6
2025-11-28,16:59,39
2025-11-28,17:00,14
2025-11-28,17:01,18
2025-11-28,17:16,49
2025-11-28,17:17,3
2025-11-28,17:24,6
2025-11-28,17:31,3
2025-11-28,17:33,5
2025-11-28,17:51,5
2025-11-28,17:53,7
2025-11-28,17:59,10
2025-11-28,18:06,7
2025-11-28,18:07,6
2025-11-28,19:04,12
2025-11-28,19:20,10
2025-11-28,19:21,64
2025-11-28,19:39,7
2025-11-28,20:55,11
2025-11-28,20:58,9
2025-11-28,21:00,20
2025-11-28,21:01,29
2025-11-28,21:18,18
2025-11-28,21:20,8
2025-11-28,21:21,18
2025-11-28,21:22,44
2025-11-28,21:23,12
2025-11-28,21:32,7
2025-11-28,21:33,36
2025-11-28,23:00,40
2025-11-28,23:01,68
2025-11-28,23:02,9
2025-11-28,23:03,13
2025-11-28,23:04,50
2025-11-28,23:05,13
2025-11-29,08:20,84
2025-11-29,08:21,25
2025-11-29,08:22,49
2025-11-29,08:24,26
2025-11-29,08:25,60
2025-11-29,08:26,24
2025-11-29,08:36,12
2025-11-29,08:37,78
2025-11-29,08:38,1
2025-11-29,08:42,17
2025-11-29,08:43,32
2025-11-29,09:14,17
2025-11-29,09:16,8
2025-11-29,09:20,7
2025-11-29,09:22,7
2025-11-29,09:24,12
2025-11-29,09:25,34
2025-11-29,09:26,13
2025-11-29,09:27,8
2025-11-29,09:29,7
2025-11-29,09:30,16
2025-11-29,09:38,18
2025-11-29,09:39,17
2025-11-29,09:41,46
2025-11-29,09:42,26
2025-11-29,09:44,96
2025-11-29,09:45,63
2025-11-29,09:46,8
2025-11-29,09:47,45
2025-11-29,09:50,6
2025-11-29,09:51,7
2025-11-29,09:52,14
2025-11-29,09:53,44
2025-11-29,09:54,56
2025-11-29,09:55,67
2025-11-29,09:56,50
2025-11-29,09:57,68
2025-11-29,09:58,91
2025-11-29,09:59,41
2025-11-29,10:00,32
2025-11-29,10:01,79
2025-11-29,10:02,90
2025-11-29,10:03,5
2025-11-29,10:04,32
2025-11-29,10:05,52
2025-11-29,10:06,53
2025-11-29,10:07,63
2025-11-29,10:08,76
2025-11-29,10:09,61
2025-11-29,10:10,101
2025-11-29,10:11,99
2025-11-29,10:12,106
2025-11-29,10:13,11
2025-11-29,10:14,80
2025-11-29,10:15,31
2025-11-29,10:16,73
2025-11-29,10:18,9
2025-11-29,10:21,66
2025-11-29,10:22,55
2025-11-29,10:24,7
2025-11-29,10:25,79
2025-11-29,10:44,16
2025-11-29,10:45,6
2025-11-29,11:01,51
2025-11-29,11:02,38
2025-11-29,11:03,35
2025-11-29,11:05,28
2025-11-29,11:06,43
2025-11-29,11:07,66
2025-11-29,11:08,7
2025-11-29,11:09,31
2025-11-29,11:10,33
2025-11-29,11:11,41
2025-11-29,11:12,24
2025-11-29,11:13,7
2025-11-29,11:14,31
2025-11-29,11:15,19
2025-11-29,11:17,27
2025-11-29,11:19,36
2025-11-29,11:20,99
2025-11-29,11:21,31
2025-11-29,11:22,78
2025-11-29,11:23,114
2025-11-29,11:24,14
2025-11-29,11:25,28
2025-11-29,11:26,43
2025-11-29,11:27,36
2025-11-29,11:28,59
2025-11-29,11:29,27
2025-11-29,11:30,9
2025-11-29,11:31,54
2025-11-29,11:32,1
2025-11-29,11:33,4
2025-11-29,11:34,18
2025-11-29,11:41,33
2025-11-29,11:57,3
2025-11-29,11:58,66
2025-11-29,11:59,23
2025-11-29,12:03,10
2025-11-29,12:04,99
2025-11-29,12:05,19
2025-11-29,12:19,11
2025-11-29,12:20,9
2025-11-29,12:22,37
2025-11-29,12:23,7
2025-11-29,12:24,24
2025-11-29,12:33,6
2025-11-29,12:36,6
2025-11-29,12:49,25
2025-11-29,12:50,43
2025-11-29,12:51,10
2025-11-29,12:56,31
2025-11-29,12:57,102
2025-11-29,12:58,22
2025-11-29,13:06,6
2025-11-29,13:12,6
2025-11-29,13:34,48
2025-11-29,13:35,39
2025-11-29,13:36,10
2025-11-29,13:38,40
2025-11-29,13:39,52
2025-11-29,13:40,25
2025-11-29,13:41,40
2025-11-29,13:42,7
2025-11-29,13:43,15
2025-11-29,13:44,44
2025-11-29,13:45,10
2025-11-29,13:46,11
2025-11-29,13:48,16
2025-11-29,13:50,31
2025-11-29,13:51,5
2025-11-29,14:19,6
2025-11-29,14:20,9
2025-11-29,14:30,11
2025-11-29,14:42,17
2025-11-29,14:43,15
2025-11-29,15:13,29
2025-11-29,15:14,15
2025-11-29,15:15,42
2025-11-29,15:16,13
2025-11-29,15:19,31
2025-11-29,15:20,8
2025-11-29,15:21,6
2025-11-29,15:30,9
2025-11-29,15:33,12
2025-11-29,15:54,40
2025-11-29,15:57,24
2025-11-29,16:12,17
2025-11-29,16:16,6
2025-11-29,16:30,73
2025-11-29,16:31,30
2025-11-29,16:32,18
2025-11-29,16:34,15
2025-11-29,16:35,44
2025-11-29,16:36,7
2025-11-29,16:37,26
2025-11-29,16:38,15
2025-11-29,16:39,36
2025-11-29,16:40,21
2025-11-29,16:41,41
2025-11-29,16:42,8
2025-11-29,16:44,5
2025-11-29,16:45,5
2025-11-29,16:47,6
2025-11-29,16:48,12
2025-11-29,16:52,39
2025-11-29,16:53,8
2025-11-29,16:55,33
2025-11-29,16:57,7
2025-11-29,16:58,27
2025-11-29,17:02,31
2025-11-29,17:03,12
2025-11-29,17:05,58
2025-11-29,17:06,26
2025-11-29,17:07,17
2025-11-29,17:08,12
2025-11-29,17:09,57
2025-11-29,17:10,37
2025-11-29,17:12,22
2025-11-29,17:28,6
2025-11-29,17:29,61
2025-11-29,17:30,1
2025-11-29,18:05,18
2025-11-29,18:06,62
2025-11-29,18:08,19
2025-11-29,18:09,12
2025-11-29,18:11,14
2025-11-29,18:19,11
2025-11-29,18:23,12
2025-11-29,18:25,29
2025-11-29,18:26,62
2025-11-29,18:27,6
2025-11-29,18:33,58
2025-11-29,18:34,8
2025-11-29,18:35,10
2025-11-29,18:37,29
2025-11-29,18:38,46
2025-11-29,18:39,1
2025-11-29,18:40,18
2025-11-29,18:42,18
2025-11-29,18:43,39
2025-11-29,18:44,61
2025-11-29,18:45,23
2025-11-29,19:10,10
2025-11-29,19:12,9
2025-11-29,19:35,29
2025-11-29,19:36,4
2025-11-29,19:48,4
2025-11-29,19:49,1
2025-11-29,19:58,12
2025-11-29,20:00,8
2025-11-29,20:05,14
2025-11-29,20:17,33
2025-11-29,20:30,69
2025-11-29,20:31,24
2025-11-29,20:32,8
2025-11-29,20:33,24
2025-11-29,21:48,35
2025-11-29,21:52,5
2025-11-29,23:44,9
2025-11-29,23:54,10
2025-11-30,05:09,4
2025-11-30,05:32,25
2025-11-30,05:33,25
2025-11-30,05:34,97
2025-11-30,05:35,20
2025-11-30,05:36,18
2025-11-30,05:38,30
2025-11-30,05:39,62
2025-11-30,05:40,24
2025-11-30,05:41,24
2025-11-30,05:42,8
2025-11-30,05:44,18
2025-11-30,05:45,38
2025-11-30,05:46,45
2025-11-30,05:47,36
2025-11-30,06:15,20
2025-11-30,06:19,45
2025-11-30,06:20,17
2025-11-30,06:31,3
2025-11-30,06:34,10
2025-11-30,06:52,5
2025-11-30,06:56,8
2025-11-30,06:57,32
2025-11-30,07:22,17
2025-11-30,07:23,17
2025-11-30,07:27,3
2025-11-30,07:28,19
2025-11-30,07:29,1
2025-11-30,07:30,22
2025-11-30,07:34,5
2025-11-30,07:35,29
2025-11-30,07:36,28
2025-11-30,07:37,34
2025-11-30,07:46,5
2025-11-30,07:47,61
2025-11-30,07:48,25
2025-11-30,08:00,6
2025-11-30,08:01,4
2025-11-30,08:10,11
2025-11-30,08:11,63
2025-11-30,08:13,54
2025-11-30,08:14,46
2025-11-30,08:15,20
2025-11-30,08:16,60
2025-11-30,08:17,34
2025-11-30,08:19,6
2025-11-30,08:22,35
2025-11-30,08:23,74
2025-11-30,08:24,76
2025-11-30,08:25,96
2025-11-30,08:26,91
2025-11-30,08:27,96
2025-11-30,08:28,93
2025-11-30,08:29,57
2025-11-30,08:30,82
2025-11-30,08:31,30
2025-11-30,08:32,36
2025-11-30,08:35,49
2025-11-30,08:36,79
2025-11-30,08:37,50
2025-11-30,08:38,83
2025-11-30,08:39,70
2025-11-30,08:40,28
2025-11-30,08:41,53
2025-11-30,08:42,76
2025-11-30,08:43,64
2025-11-30,08:45,11
2025-11-30,08:46,54
2025-11-30,09:31,54
2025-11-30,09:32,23
2025-11-30,09:33,27
2025-11-30,09:34,36
2025-11-30,09:35,5
2025-11-30,09:37,7
2025-11-30,09:38,7
2025-11-30,09:39,37
2025-11-30,09:40,33
2025-11-30,09:42,12
2025-11-30,09:43,4
2025-11-30,09:46,14
2025-11-30,09:47,30
2025-11-30,09:49,41
2025-11-30,09:51,8
2025-11-30,09:55,6
2025-11-30,09:58,22
2025-11-30,10:00,3
2025-11-30,10:06,28
2025-11-30,10:07,39
2025-11-30,10:08,6
2025-11-30,10:11,41
2025-11-30,10:12,13
2025-11-30,10:19,9
2025-11-30,10:20,13
2025-11-30,10:21,1
2025-11-30,10:26,26
2025-11-30,10:27,28
2025-11-30,10:31,16
2025-11-30,10:32,5
2025-11-30,10:33,39
2025-11-30,10:34,61
2025-11-30,10:35,15
2025-11-30,10:37,13
2025-11-30,10:38,17
2025-11-30,10:40,64
2025-11-30,10:41,1
2025-11-30,10:56,78
2025-11-30,11:07,30
2025-11-30,11:08,9
2025-11-30,11:12,45
2025-11-30,11:13,22
2025-11-30,11:15,11
2025-11-30,11:17,23
2025-11-30,11:18,10
2025-11-30,11:20,23
2025-11-30,11:21,10
2025-11-30,11:23,21
2025-11-30,11:24,5
2025-11-30,11:25,28
2025-11-30,11:31,10
2025-11-30,11:33,31
2025-11-30,11:34,100
2025-11-30,11:35,44
2025-11-30,11:36,33
2025-11-30,11:37,3
2025-11-30,11:38,9
2025-11-30,11:39,81
2025-11-30,11:40,48
2025-11-30,11:41,77
2025-11-30,11:42,85
2025-11-30,11:43,92
2025-11-30,11:44,72
2025-11-30,11:45,5
2025-11-30,11:46,15
2025-11-30,11:47,1
2025-11-30,11:54,27
2025-11-30,11:56,49
2025-11-30,11:57,80
2025-11-30,11:58,26
2025-11-30,12:00,18
2025-11-30,12:01,22
2025-11-30,12:02,15
2025-11-30,12:11,5
2025-11-30,12:40,7
2025-11-30,12:41,89
2025-11-30,12:42,112
2025-11-30,12:43,106
2025-11-30,12:44,65
2025-11-30,12:46,22
2025-11-30,12:48,87
2025-11-30,12:49,57
2025-11-30,12:51,36
2025-11-30,12:52,20
2025-11-30,12:53,107
2025-11-30,12:54,112
2025-11-30,12:55,2
2025-11-30,13:02,7
2025-11-30,13:41,33
2025-11-30,13:42,33
2025-11-30,13:43,16
2025-11-30,13:44,46
2025-11-30,13:45,43
2025-11-30,13:46,33
2025-11-30,13:47,61
2025-11-30,13:48,95
2025-11-30,13:49,111
2025-11-30,13:50,77
2025-11-30,13:51,105
2025-11-30,13:52,117
2025-11-30,13:53,109
2025-11-30,13:54,105
2025-11-30,13:55,106
2025-11-30,13:56,100
2025-11-30,13:57,88
2025-11-30,13:58,63
2025-11-30,13:59,9
2025-11-30,14:00,28
2025-11-30,14:01,6
2025-11-30,14:02,62
2025-11-30,14:03,52
2025-11-30,14:05,122
2025-11-30,14:06,98
2025-11-30,14:07,112
2025-11-30,14:08,111
2025-11-30,14:09,11
2025-11-30,14:10,47
2025-11-30,14:14,24
2025-11-30,14:15,14
2025-11-30,14:18,16
2025-11-30,14:19,11
2025-11-30,14:20,42
2025-11-30,14:21,38
2025-11-30,14:46,21
2025-11-30,14:47,37
2025-11-30,14:48,57
2025-11-30,14:49,4
2025-11-30,15:03,52
2025-11-30,15:04,37
2025-11-30,15:10,25
2025-11-30,15:11,36
2025-11-30,15:12,23
2025-11-30,15:13,68
2025-11-30,15:14,14
2025-11-30,15:20,9
2025-11-30,15:22,10
2025-11-30,15:26,9
2025-11-30,16:15,73
2025-11-30,16:16,88
2025-11-30,16:17,1
2025-11-30,16:18,13
2025-11-30,16:19,6
2025-11-30,16:21,5
2025-11-30,16:26,24
2025-11-30,16:27,6
2025-11-30,16:46,5
2025-11-30,16:50,56
2025-11-30,16:51,13
2025-11-30,16:52,5
2025-11-30,16:53,7
2025-11-30,17:08,7
2025-11-30,17:16,28
2025-11-30,17:17,21
